29.96875	-26.03125	19.25	47.5	-37.0	15.0	50.0	-43.0	17.0	34.654981942536054	32.40706363491608	30.54197930717654	-4.0	-43.0	4.0	47.5	-37.0	15.0	52.25	-22.5	18.5	56.25	20.5	14.5	14.792648895744128	7.993626941880657	42.34160432247483	1.0	
50.46875	-36.40625	17.5	49.5	-36.5	17.5	50.0	-47.0	20.0	9.13435949793416	8.29856680020713	6.18465843842649	46.0	-42.0	15.0	49.5	-36.5	17.5	51.25	-30.0	20.25	5.25	12.0	5.25	35.609838169832294	33.13927033528764	3.6270531863337796	1.0	
46.96875	-36.8125	19.21875	47.0	-36.5	19.0	47.0	-37.0	19.0	2.9631526179898326	7.0906518564938725	4.371315412721896	46.0	-40.25	17.0	47.0	-36.5	19.0	49.0	-33.0	20.25	3.0	7.25	3.25	40.0044819758601	28.325316910847302	15.584318302476323	1.0	
47.46875	-36.03125	18.15625	48.0	-37.0	19.0	48.0	-37.0	19.0	2.291074734158622	3.3211855469846907	2.4508847254613997	46.75	-37.0	18.0	48.0	-37.0	19.0	49.0	-35.0	19.0	2.25	2.0	1.0	37.85460444249216	30.52253324506046	14.834158341068463	1.0	
47.5	-37.125	18.53125	48.0	-37.0	19.0	49.0	-37.0	19.0	2.25	2.923503890881625	1.560936717967772	46.0	-38.0	18.0	48.0	-37.0	19.0	49.0	-35.0	19.25	3.0	3.0	1.25	39.139514033512434	29.54990263549006	15.489173123921523	1.0	
47.96875	-34.90625	16.125	48.5	-35.5	17.0	49.0	-37.0	18.0	2.9099438890638423	4.894891310080337	3.838538133196022	46.75	-37.25	15.0	48.5	-35.5	17.0	49.25	-32.75	18.0	2.5	4.5	3.0	38.80447654680049	29.641233655450876	14.985232905852168	1.0	
60.4375	-16.40625	13.34375	52.0	-25.5	15.0	49.0	0.0	18.0	16.244109509295978	19.14559246765427	13.848757559344449	48.75	-33.0	6.5	52.0	-25.5	15.0	71.5	0.0	18.5	22.75	33.0	12.0	38.368230157210164	29.41173588572736	14.188435286178741	1.0	
53.21875	-19.9375	5.625	57.5	-23.5	5.5	91.0	-38.0	-15.0	30.948277794370078	23.30093546941839	22.156756870083672	20.75	-38.0	-13.5	57.5	-23.5	5.5	81.75	0.0	21.25	61.0	38.0	34.75	47.42618305721866	13.853880591895262	6.442185803250233	1.0	
27.40625	-31.8125	22.9375	19.5	-30.5	29.5	14.0	-38.0	49.0	24.957287731993233	11.51205210855128	29.843275519788374	13.75	-38.0	-5.5	19.5	-30.5	29.5	32.5	-25.5	49.25	18.75	12.5	54.75	52.011523772132676	17.068309010169568	1.2708604183749623	1.0	
41.96875	-38.125	24.625	29.5	-28.0	29.0	23.0	-49.0	26.0	33.74304037038601	26.43949460560848	28.67353963151393	18.0	-49.0	-6.5	29.5	-28.0	29.0	60.5	-19.5	50.25	42.5	29.5	56.75	12.936890915127158	23.475081084559644	28.20158525874629	1.0	
38.65625	-36.875	18.0625	30.0	-32.0	22.0	1.0	-17.0	52.0	36.71053099503602	28.747554243796113	28.452743167399518	15.75	-49.0	-8.25	30.0	-32.0	22.0	60.5	-16.75	43.25	44.75	32.25	51.5	33.377905491798046	26.188796735318977	20.679918845007396	1.0	
28.34375	-28.4375	35.34375	32.0	-30.0	38.0	32.0	-33.0	52.0	21.22441014345275	14.840690474165951	19.430339316067027	15.75	-33.25	28.0	32.0	-30.0	38.0	40.0	-20.75	47.75	24.25	12.5	19.75	34.19197214333035	33.138118001939354	7.569343671731146	1.0	
36.71875	-43.8125	20.15625	32.5	-33.0	25.0	28.0	-32.0	-12.0	21.650973383141462	23.926237559424173	23.99623587018389	25.75	-57.75	2.5	32.5	-33.0	25.0	44.75	-29.75	36.0	19.0	28.0	33.5	21.489437201508615	24.438258736008926	31.412100798111574	1.0	
19.46875	-38.9375	29.78125	12.0	-27.0	42.0	4.0	-26.0	56.0	22.945566531195084	25.094742352731977	30.250758642346476	4.0	-52.5	2.5	12.0	-27.0	42.0	28.0	-23.0	56.0	24.0	29.5	53.5	37.94587682126929	42.47554800535321	16.1827964140716	1.0	
8.1875	-24.8125	56.625	7.0	-24.0	56.0	3.0	-24.0	56.0	12.481079430481964	6.663508366468823	6.055730756894662	2.5	-27.75	54.0	7.0	-24.0	56.0	15.5	-19.75	60.0	13.0	8.0	6.0	11.345039943240561	26.26797635228992	27.091450233224744	1.0	
18.90625	-27.5	46.65625	19.0	-26.5	51.0	26.0	-31.0	51.0	17.82442035347854	7.176350047203662	14.40618221242186	8.0	-34.25	34.75	19.0	-26.5	51.0	28.0	-23.0	56.25	20.0	11.25	21.5	2.005170409359696	18.389435261508442	47.6544999028763	1.0	
36.375	-40.21875	32.53125	35.5	-35.0	31.5	18.0	-37.0	51.0	19.142149174008647	15.489380182483094	17.60501415612893	21.5	-49.5	19.0	35.5	-35.0	31.5	52.5	-27.75	50.0	31.0	21.75	31.0	15.69948501201653	23.647738148677856	39.460779507391464	1.0	
30.34375	-40.65625	32.0	19.0	-42.0	34.5	18.0	-48.0	55.0	21.613955814184038	18.987840475880873	19.79898987322333	14.75	-57.25	13.0	19.0	-42.0	34.5	54.75	-28.5	49.25	40.0	28.75	36.25	38.953697310806604	31.43150652165899	27.946853477751453	1.0	
30.25	-30.09375	36.28125	32.5	-29.5	38.0	41.0	-30.0	38.0	16.779824194549835	12.694386985494809	13.181981961658876	16.75	-34.0	32.75	32.5	-29.5	38.0	42.25	-22.75	43.5	25.5	11.25	10.75	16.750731690523352	40.314805013195695	16.98773346808093	1.0	
44.625	-28.21875	28.5625	43.0	-28.0	36.0	41.0	-27.0	37.0	11.337851427849987	7.469665215891539	12.656365740211523	39.5	-32.25	14.5	43.0	-28.0	36.0	45.25	-24.75	38.0	5.75	7.5	23.5	27.972092688884718	19.81473650444903	34.03129168109795	1.0	
55.40625	-24.28125	10.6875	60.5	-22.5	9.0	64.0	-15.0	-2.0	13.237870332402414	9.731502886887514	13.347372166460334	43.75	-28.25	-2.0	60.5	-22.5	9.0	66.0	-16.0	15.25	22.25	12.25	17.25	32.83267161373751	21.118427557912685	25.818599948729965	1.0	
62.03125	-11.3125	-5.875	62.5	-13.0	-5.0	64.0	-13.0	-4.0	6.136389283405999	14.25534439254275	10.261426557745272	58.5	-17.25	-12.25	62.5	-13.0	-5.0	66.0	1.75	-2.0	7.5	19.0	10.25	49.40889942041972	23.478660338605014	6.835996244433012	1.0	
63.84375	-1.78125	-12.4375	61.0	1.5	-13.0	54.0	8.0	-18.0	12.041878422301895	13.190276662659507	7.474696900209399	54.0	-13.0	-18.0	61.0	1.5	-13.0	74.5	10.0	-7.0	20.5	23.0	11.0	49.08399332669797	9.723163316316542	6.959140914403682	1.0	
60.3125	-16.34375	-0.6875	54.5	-22.5	1.0	51.0	13.0	2.0	17.50256677604745	18.533094343295726	14.556865862884084	47.5	-32.0	-13.25	54.5	-22.5	1.0	78.5	-1.75	5.25	31.0	30.25	18.5	57.09662787267347	5.736393844360651	10.045198487763871	1.0	
50.96875	-31.125	10.625	50.5	-32.0	7.5	35.0	-37.0	2.0	13.766999434789703	6.868178433908077	10.887923355718481	40.5	-36.25	2.75	50.5	-32.0	7.5	55.75	-26.75	16.75	15.25	9.5	14.0	41.77735872242647	17.054385215808466	1.9970263853017816	1.0	
46.90625	-33.0625	17.53125	49.0	-32.0	21.0	49.0	-26.0	21.0	8.198168145232202	9.192175680979993	10.407282231087038	40.5	-38.25	11.75	49.0	-32.0	21.0	51.25	-26.0	24.25	10.75	12.25	12.5	43.7144687837733	26.299989741681586	8.645861593248279	1.0	
44.6875	-34.25	25.84375	45.5	-32.0	26.0	49.0	-32.0	26.0	5.78488061674569	10.362190888031353	7.770575006876904	42.75	-39.5	22.75	45.5	-32.0	26.0	49.0	-26.0	29.25	6.25	13.5	6.5	40.47838569200574	26.134602285055948	17.820277829665493	1.0	
44.15625	-33.34375	29.1875	45.0	-32.0	30.0	45.0	-36.0	30.0	4.835476805600457	7.630569175199187	6.770512812926359	41.5	-36.0	27.75	45.0	-32.0	30.0	48.0	-28.75	31.0	6.5	7.25	3.25	35.31110608386382	30.634346228484947	19.9432959466248	1.0	
41.6875	-34.1875	32.75	44.5	-34.5	31.0	45.0	-41.0	31.0	8.00170880187476	6.839396446324778	4.879805323985784	39.0	-40.0	30.0	44.5	-34.5	31.0	45.5	-28.75	34.0	6.5	11.25	4.0	37.13112479693182	26.778677105495966	24.36533139909774	1.0	
40.9375	-38.75	24.75	45.0	-40.0	31.0	45.0	-41.0	31.0	16.403005631590815	9.585144756340407	16.80401737680606	31.75	-43.5	15.0	45.0	-40.0	31.0	47.0	-33.25	35.25	15.25	10.25	20.25	34.96313295895025	28.267467083809745	26.065322873094807	1.0	
42.21875	-39.3125	20.53125	44.0	-41.5	24.0	29.0	-53.0	24.0	15.958411526135675	11.745843679787331	14.912210548322472	29.75	-48.25	11.25	44.0	-41.5	24.0	51.25	-30.0	31.5	21.5	18.25	20.25	26.38001972336476	30.298405354030955	23.8902283568934	1.0	
41.46875	-35.59375	30.25	41.0	-36.5	33.0	40.0	-46.0	33.0	7.453960251939904	10.58258999193959	6.566962768281849	38.25	-45.25	26.75	41.0	-36.5	33.0	46.25	-27.75	34.0	8.0	17.5	7.25	40.840336425259444	33.791298159735945	12.410503209152042	1.0	
38.65625	-32.5	33.0625	38.5	-34.0	33.0	40.0	-34.0	33.0	5.034936537584163	7.956915231419774	3.181366648156103	36.75	-36.0	32.0	38.5	-34.0	33.0	40.25	-29.75	35.0	3.5	6.25	3.0	32.97230639185602	27.450570244606638	25.72130965435836	1.0	
53.25	-15.46875	20.53125	39.5	-26.0	21.0	37.0	-35.0	14.0	24.465536985727496	23.647125056494712	14.247772578108481	37.0	-34.0	14.0	39.5	-26.0	21.0	75.75	-7.0	33.0	38.75	27.0	19.0	31.77105357981649	28.002781261506993	27.908219488429598	1.0	
61.40625	-4.1875	5.34375	59.0	-7.5	8.5	34.0	-24.0	14.0	33.37557057096552	22.626640133921782	19.1973458044986	36.25	-24.0	-11.25	59.0	-7.5	8.5	89.0	18.25	15.0	52.75	42.25	26.25	37.80483993762734	16.18192620505245	14.706976382572375	1.0	
52.5	-22.125	12.90625	52.5	-23.5	16.5	53.0	-36.0	-19.0	28.027887897592283	24.978428193142978	21.416056148074976	38.5	-36.0	-8.75	52.5	-23.5	16.5	63.0	-5.75	27.0	24.5	30.25	35.75	64.97597428647691	2.0255211433926794	0.14083136906750332	1.0	
52.0625	-33.34375	20.0625	52.0	-31.0	18.0	53.0	-35.0	14.0	8.492413894176378	15.871770094652328	7.952741272668186	49.75	-37.0	14.0	52.0	-31.0	18.0	55.0	-25.0	24.75	5.25	12.0	10.75	31.354398930321896	18.327682643809915	16.30327120968519	1.0	
52.5625	-30.46875	15.8125	52.5	-30.0	15.5	52.0	-30.0	14.0	3.061224224064614	4.235153295631694	3.21556274235164	51.0	-31.0	14.0	52.5	-30.0	15.5	54.0	-29.0	17.25	3.0	2.0	3.25	44.45437953089402	27.47215048197324	15.560856766480851	1.0	
51.15625	-33.1875	19.03125	51.5	-31.0	17.0	51.0	-31.0	17.0	3.143538760298654	4.126420210061016	5.923915380683623	49.75	-35.0	15.0	51.5	-31.0	17.0	53.0	-30.0	20.25	3.25	5.0	5.25	42.9731431035023	24.619338877483546	13.245166879687295	1.0	
41.46875	-30.59375	27.875	45.0	-35.0	30.0	49.0	-40.0	34.0	11.781830224438815	14.922423092028318	9.013011427930179	35.5	-40.0	19.75	45.0	-35.0	30.0	51.0	-29.5	34.0	15.5	10.5	14.25	42.57692783332701	26.445548403455064	14.011583537298304	1.0	
38.375	-39.3125	18.59375	34.5	-33.5	24.0	25.0	-40.0	34.0	23.402390369361843	35.791442325645384	21.61287141815034	24.75	-44.25	-1.0	34.5	-33.5	24.0	42.25	-14.0	34.0	17.5	30.25	35.0	33.52932693909673	30.66917196218038	24.760667263627063	1.0	
32.9375	-32.625	26.875	28.0	-22.5	40.0	28.0	-23.0	40.0	25.24373375216115	37.175050437087506	28.55230945125105	21.0	-34.0	-1.0	28.0	-22.5	40.0	38.25	-9.25	46.5	17.25	24.75	47.5	31.130374829085024	36.43877621722468	13.263670109306515	1.0	
26.84375	-21.59375	48.53125	28.0	-17.0	49.0	-6.0	-23.0	40.0	22.141744193660536	28.96966017987612	26.086376203633574	8.0	-23.25	40.75	28.0	-17.0	49.0	38.75	-3.5	68.5	30.75	19.75	27.75	28.75284350174118	19.155631531416645	21.804131584498915	1.0	
34.8125	-27.90625	25.34375	33.5	-23.0	29.0	-6.0	-23.0	46.0	31.771092895114577	31.157221649843876	39.829016883893836	7.0	-48.5	-7.25	33.5	-23.0	29.0	55.0	-7.5	62.0	48.0	41.0	69.25	13.666584898559499	6.338358557317955	48.49510575691304	1.0	
36.59375	-17.84375	33.1875	33.0	-23.0	42.0	12.0	-23.0	46.0	33.46907096017904	23.522740825369393	39.77077876720545	12.75	-31.75	3.75	33.0	-23.0	42.0	49.0	-3.75	63.25	36.25	28.0	59.5	35.08449565190523	32.457745546441714	6.431128917314272	1.0	
40.3125	-27.59375	41.21875	34.0	-26.5	40.5	34.0	14.0	15.0	36.54486754319955	31.765605785778742	30.112014187654403	14.75	-48.0	18.5	34.0	-26.5	40.5	50.75	0.5	64.25	36.0	48.5	45.75	31.824493835364596	10.982410084509297	34.04544079092928	1.0	
48.1875	-40.84375	13.125	49.0	-40.0	10.0	58.0	-61.0	3.0	29.28783610562583	25.37975247983124	19.359671355681634	31.25	-57.5	1.5	49.0	-40.0	10.0	58.0	-26.0	19.5	26.75	31.5	18.0	32.47104932836012	25.11523478371987	32.375104116051084	1.0	
33.75	-24.53125	28.5	33.5	-21.0	24.0	58.0	-9.0	14.0	20.766559657295186	19.147428637744024	27.118950938412052	16.5	-39.5	3.75	33.5	-21.0	24.0	53.5	-10.75	53.0	37.0	28.75	49.25	37.86635866797834	35.42733878217069	12.533885363586773	1.0	
32.90625	-25.3125	36.3125	30.0	-17.0	39.5	30.0	-9.0	34.0	24.740350865286853	21.756374784186818	31.452779587025372	14.5	-39.75	10.25	30.0	-17.0	39.5	49.0	-9.75	60.5	34.5	30.0	50.25	28.74903522599032	20.1434286982421	19.79586024486332	1.0	
49.9375	-36.15625	16.3125	50.0	-37.0	11.5	49.0	-45.0	6.0	17.005398958860095	16.639766703217326	26.332533940925625	46.0	-45.25	0.75	50.0	-37.0	11.5	57.0	-25.5	17.75	11.0	19.75	17.0	20.369049228881053	17.824131092703585	39.874178877672975	1.0	
50.34375	-35.28125	13.71875	51.0	-37.5	15.5	51.0	-45.0	17.0	4.247126786134363	10.078548925192555	6.85216377777852	47.75	-44.0	9.0	51.0	-37.5	15.5	52.25	-26.75	19.0	4.5	17.25	10.0	45.105210048433236	29.251918529640935	4.045423393930628	1.0	
45.4375	-37.28125	21.46875	45.5	-39.5	21.0	40.0	-45.0	19.0	5.141361079519703	8.610438341774477	6.490302260873526	40.75	-44.25	17.75	45.5	-39.5	21.0	51.0	-28.75	26.5	10.25	15.5	8.75	41.003742001205474	28.38939744600361	12.05263485126183	1.0	
38.0625	-37.71875	28.8125	38.5	-38.5	29.5	40.0	-45.0	32.0	4.450684638344982	6.477047818064955	5.162590798232996	35.0	-43.25	27.5	38.5	-38.5	29.5	40.25	-31.75	32.0	5.25	11.5	4.5	37.853379567442516	31.378151916186212	17.512725816189192	1.0	
37.25	-40.75	29.21875	37.5	-41.0	29.5	35.0	-45.0	30.0	4.054318685056714	5.50567888638631	3.8869523328052273	34.75	-45.0	26.0	37.5	-41.0	29.5	40.0	-38.0	32.0	5.25	7.0	6.0	30.27206540310484	32.156036121695365	25.169394357976717	1.0	
41.0	-42.46875	23.53125	42.0	-43.0	23.0	42.0	-45.0	23.0	3.881043674065006	5.344298217493107	4.2055348574824585	38.75	-46.0	21.0	42.0	-43.0	23.0	44.0	-39.75	26.0	5.25	6.25	5.0	30.261994897488798	33.674642375789325	24.263104969509854	1.0	
46.65625	-38.5625	16.4375	44.5	-38.5	19.0	44.0	-35.0	23.0	10.743048260968578	7.972364376394245	8.158345037444787	42.0	-44.5	14.0	44.5	-38.5	19.0	50.25	-34.75	21.5	8.25	9.75	7.5	33.6685391917991	34.474451667795336	18.76227656111374	1.0	
53.84375	-29.25	1.59375	55.0	-30.0	7.5	43.0	-35.0	-14.0	13.883689565007566	13.672508913875317	15.838756609579553	47.25	-36.25	-12.25	55.0	-30.0	7.5	62.25	-21.0	14.25	15.0	15.25	26.5	37.700964279445635	31.385436487595452	13.624102500970865	1.0	
59.6875	-20.3125	-10.34375	61.0	-19.0	-12.0	60.0	-21.0	-14.0	11.270640787018278	11.49303457534171	11.389714041076711	58.25	-21.25	-18.0	61.0	-19.0	-12.0	64.25	-15.75	-1.0	6.0	5.5	17.0	44.96344424288968	24.690867072824695	1.629559696765696	1.0	
61.15625	-20.4375	-5.3125	61.0	-18.0	-5.0	69.0	-21.0	-5.0	8.276885642408018	8.78897569401577	10.519141778206054	58.75	-27.0	-12.5	61.0	-18.0	-5.0	68.0	-15.0	0.5	9.25	12.0	13.0	49.74968165126021	15.123611454314691	8.907324137156431	1.0	
61.125	-30.28125	8.875	62.5	-27.5	5.0	69.0	-36.0	-6.0	10.561575403319337	18.10599758194781	16.174343108763335	57.75	-41.5	-3.0	62.5	-27.5	5.0	69.0	-16.0	15.25	11.25	25.5	18.25	50.39718906052434	17.236959081428818	5.692649258534486	1.0	
51.5	-30.40625	21.34375	51.0	-21.5	22.0	73.0	-19.0	13.0	21.10983183258455	21.16137308724318	17.89484802778442	37.0	-50.75	11.5	51.0	-21.5	22.0	70.0	-12.75	34.25	33.0	38.0	22.75	46.77862014784851	22.47663270656229	8.553994211686193	1.0	
19.3125	-19.8125	47.03125	14.5	-16.0	53.5	-19.0	-19.0	13.0	27.776381041273176	15.53712791187612	25.793027612854992	-1.25	-23.75	25.5	14.5	-16.0	53.5	35.75	-8.0	64.25	37.0	15.75	38.75	44.238719134004256	29.116435588503077	14.007847163468648	1.0	
4.625	-18.40625	63.4375	7.0	-19.0	60.5	5.0	-25.0	56.0	11.645143837668988	7.590534298552376	10.735273343050004	-1.25	-25.0	56.0	7.0	-19.0	60.5	13.25	-13.75	66.5	14.5	11.25	10.5	13.328457534931863	13.435807734295713	43.599782041283135	1.0	
12.09375	-23.4375	57.6875	11.5	-25.0	57.5	9.0	-25.0	63.0	9.401992391908218	4.821420304225716	6.341517464298273	6.75	-26.25	53.5	11.5	-25.0	57.5	18.25	-20.75	63.0	11.5	5.5	9.5	3.3474550850548392	14.368434432431014	51.25085077611388	1.0	
13.71875	-27.625	56.09375	14.0	-27.5	55.5	18.0	-27.0	54.0	8.50821064839723	3.4798527267687636	5.789858455739656	9.0	-30.25	52.75	14.0	-27.5	55.5	18.0	-25.75	59.25	9.0	4.5	6.5	10.898029921123333	19.885255010010873	47.071603326390274	1.0	
14.71875	-29.84375	54.75	15.0	-30.0	55.0	15.0	-31.0	55.0	4.36057891082136	2.9802409193721235	3.307189138830738	12.0	-31.0	53.0	15.0	-30.0	55.0	17.0	-27.0	57.0	5.0	4.0	4.0	11.406787678288076	23.346357062613915	44.82340363665804	1.0	
20.6875	-32.78125	48.75	20.0	-31.0	51.5	15.0	-31.0	55.0	8.94929291899645	5.797275087271605	7.858116822750856	15.0	-34.25	41.0	20.0	-31.0	51.5	27.0	-29.75	55.0	12.0	4.5	14.0	12.707032618999587	24.319588544458313	44.81959818386648	1.0	
31.59375	-33.03125	37.875	33.0	-32.5	39.0	35.0	-40.0	41.0	9.617235098379368	7.2391486680064805	9.851237231941987	26.5	-38.5	32.25	33.0	-32.5	39.0	36.5	-27.75	43.0	10.0	10.75	10.75	15.117159350308299	26.145016186262634	40.868534652240974	1.0	
47.28125	-37.125	23.1875	39.5	-32.0	24.0	35.0	-23.0	-9.0	21.69423076390357	15.976056303105594	23.67413871189404	35.0	-45.5	-1.5	39.5	-32.0	24.0	53.25	-25.25	41.25	18.25	20.25	42.75	26.03631083727523	29.049362068287966	30.574313239983827	1.0	
37.8125	-36.84375	21.53125	32.5	-37.5	10.5	-28.0	-50.0	-8.0	29.959803800258772	19.293958534668306	31.88552216033948	22.75	-50.0	-7.25	32.5	-37.5	10.5	53.25	-22.0	48.0	30.5	28.0	55.25	43.32331404371326	25.97690970474759	23.53381064973387	1.0	
29.3125	-30.6875	30.46875	30.5	-33.5	29.5	-28.0	-32.0	32.0	18.259308413792677	14.416651613672295	24.128541676560147	22.75	-40.25	15.75	30.5	-33.5	29.5	38.75	-22.5	41.0	16.0	17.75	25.25	29.702165248790735	37.40157130548842	2.720967386414312	1.0	
46.53125	-37.15625	24.1875	46.5	-38.0	29.5	54.0	-45.0	32.0	11.866403138167016	13.768418062272078	18.183848430681554	38.75	-45.0	12.5	46.5	-38.0	29.5	52.25	-30.25	36.25	13.5	14.75	23.75	21.024673975718787	18.05286849199358	35.701263540229554	1.0	
41.0	-50.03125	5.84375	40.5	-50.0	2.0	35.0	-63.0	-6.0	15.390743971621385	12.352844750805378	18.902892263817726	31.75	-60.5	-6.75	40.5	-50.0	2.0	49.5	-44.0	14.5	17.75	16.5	21.25	39.27974899592142	32.89681675361827	22.35117950363439	1.0	
17.40625	-37.34375	21.15625	21.5	-46.5	17.0	35.0	-63.0	-6.0	24.021942280704533	24.915619316755905	28.545040478820486	10.0	-59.25	-6.0	21.5	-46.5	17.0	35.0	-23.5	43.75	25.0	35.75	49.75	35.34475253855024	40.30607622053447	2.675937155957211	1.0	
26.46875	-25.90625	34.21875	35.5	-29.0	34.0	54.0	-35.0	32.0	30.514324889099218	17.850699172231323	18.814446535508292	10.0	-39.25	21.5	35.5	-29.0	34.0	50.0	-21.75	43.75	40.0	17.5	22.25	9.878339126141924	31.910032216428277	19.45674954946279	1.0	
62.3125	-17.78125	14.71875	58.0	-23.0	17.5	37.0	-30.0	17.0	22.415727598050438	23.450392287497024	22.02304811867558	47.75	-36.25	9.75	58.0	-23.0	17.5	78.25	-6.75	26.25	30.5	29.5	16.5	21.520553518378033	20.840514480678596	31.673156402097348	1.0	
55.3125	-22.5625	10.25	42.0	-24.5	14.0	35.0	-50.0	17.0	25.924695634664644	27.453298412941205	19.40521837032503	34.5	-50.0	10.75	42.0	-24.5	14.0	78.25	-6.75	17.0	43.75	43.25	6.25	57.84695547729263	9.87643830838725	9.383838767085779	1.0	
31.65625	-47.125	15.9375	31.0	-49.5	14.5	30.0	-41.0	14.0	4.074381663209769	10.620587318976291	6.279617325124199	29.0	-54.25	13.0	31.0	-49.5	14.5	35.0	-41.0	17.0	6.0	13.25	4.0	40.762628493856674	19.801866410639917	6.746476823811998	1.0	
32.1875	-49.25	22.125	32.0	-48.0	21.5	30.0	-41.0	29.0	3.9404750665370285	6.910137480542627	5.764926278800103	30.0	-53.0	17.0	32.0	-48.0	21.5	35.0	-43.75	28.0	5.0	9.25	11.0	24.884875237885	43.81396431345801	12.48934747128112	1.0	
32.4375	-41.9375	29.6875	32.5	-44.5	27.5	30.0	-53.0	29.0	14.825943266787446	10.283291970473268	12.630413443351726	29.75	-48.0	22.0	32.5	-44.5	27.5	36.0	-40.0	30.5	6.25	8.0	8.5	27.34237203692315	37.16728765075905	20.807349060924786	1.0	
35.84375	-36.5	34.96875	36.5	-40.0	34.0	43.0	-40.0	32.0	15.764099591714714	8.993052874302474	11.474113187410172	29.75	-43.0	29.5	36.5	-40.0	34.0	43.0	-30.75	38.0	13.25	12.25	8.5	25.516732170502223	36.58900755592169	21.011511692235857	1.0	
42.0625	-35.34375	32.6875	42.5	-37.0	32.5	45.0	-40.0	32.0	3.8724790186649174	6.268020894788083	3.972070461358912	38.75	-40.0	30.75	42.5	-37.0	32.5	45.0	-30.0	35.0	6.25	10.0	4.25	29.70902914951935	28.260429182036695	31.358881062775303	1.0	
44.5625	-31.84375	26.09375	45.0	-30.5	28.5	45.0	-30.0	29.0	4.205186529751089	6.906108595837456	5.800643148608609	42.0	-37.25	22.5	45.0	-30.5	28.5	47.0	-28.0	30.25	5.0	9.25	7.75	33.878850860431236	28.02974894861237	26.0018544037935	1.0	
52.96875	-32.3125	21.71875	52.0	-33.0	20.5	45.0	-37.0	20.0	7.57662678488917	6.326716664273816	5.869595253294728	45.0	-36.25	18.0	52.0	-33.0	20.5	59.25	-28.75	27.25	14.25	7.5	9.25	37.03714692768214	27.537791507363213	22.85524815058254	1.0	
53.15625	-32.78125	19.8125	51.5	-35.5	20.0	49.0	-36.0	20.0	7.5337132901046875	7.614683081882003	4.933542717966471	49.0	-37.0	17.75	51.5	-35.5	20.0	59.25	-31.0	21.0	10.25	6.0	3.25	44.2694063642226	25.219550276170537	16.69959822377547	1.0	
47.71875	-32.28125	18.09375	49.0	-34.0	18.0	49.0	-35.0	18.0	3.012830635382613	6.829322692441762	2.4794073762695796	46.75	-36.0	16.75	49.0	-34.0	18.0	49.25	-31.75	20.0	2.5	4.25	3.25	41.88840863983988	24.77801243540567	15.057473241422501	1.0	
52.3125	-26.78125	8.78125	49.0	-30.0	12.5	49.0	-34.0	18.0	7.819996403451858	10.561529171360556	10.676300784330685	47.0	-34.0	-0.25	49.0	-30.0	12.5	54.0	-24.0	18.0	7.0	10.0	18.25	39.31927021217949	28.431832103619037	15.601526764009453	1.0	
61.9375	-5.125	-5.6875	60.5	-3.0	-6.0	47.0	-24.0	-13.0	11.247048223867452	17.528102435802914	10.36351020407661	54.0	-24.0	-13.25	60.5	-3.0	-6.0	70.25	12.0	2.25	16.25	36.0	15.5	40.550653108543365	23.57671166912971	8.497970170451804	1.0	
62.46875	3.65625	-18.46875	61.0	3.5	-17.0	64.0	-3.0	-37.0	9.701753626922299	10.206031840901732	13.216902944241514	57.0	-3.0	-22.25	61.0	3.5	-17.0	65.0	12.5	-12.75	8.0	15.5	9.5	54.90177323257781	1.5422403250976462	5.21317584899484	1.0	
58.5625	-2.84375	-22.8125	60.0	-3.0	-20.5	60.0	-4.0	-21.0	4.6498487878639665	6.320153157756542	9.237956686951936	58.5	-4.0	-22.25	60.0	-3.0	-20.5	61.0	-1.25	-18.0	2.5	2.75	4.25	48.47052198298685	3.4426051713447325	20.077871341070523	1.0	
62.28125	-5.40625	-16.5	60.5	-4.0	-19.0	60.0	-4.0	-21.0	4.8491904930101475	3.6730383795299497	6.383572667401852	60.0	-7.0	-21.0	60.5	-4.0	-19.0	63.0	-3.0	-14.5	3.0	4.0	6.5	48.65767098204813	2.5425037511855937	15.564543255335883	1.0	
58.46875	-17.34375	-0.65625	60.5	-15.0	-4.0	63.0	-7.0	-21.0	10.467164058975095	11.695643887255631	16.584272246242826	50.75	-27.25	-15.0	60.5	-15.0	-4.0	64.0	-7.0	15.0	13.25	20.25	30.0	49.879202061630615	4.104793026172872	15.102445477900677	1.0	
42.28125	-38.65625	10.53125	43.0	-33.5	14.5	33.0	-16.0	6.0	16.076447009134203	19.793637511521222	14.626569093177661	33.0	-46.75	1.0	43.0	-33.5	14.5	53.0	-24.75	23.25	20.0	22.0	22.25	49.85782763601317	13.8189544431675	1.4490435852696324	1.0	
42.21875	-27.71875	6.0	35.5	-27.0	9.0	33.0	-74.0	12.0	25.591422360578164	34.00021541751611	20.94486810653149	27.75	-52.0	-9.5	35.5	-27.0	9.0	53.75	-8.0	20.25	26.0	44.0	29.75	35.90003641346914	27.81635743372766	16.137927446536878	1.0	
44.84375	-11.75	31.46875	41.0	-13.5	38.5	29.0	-24.0	12.0	26.61779171789989	22.369063458267537	34.68878094481701	27.75	-24.0	6.5	41.0	-13.5	38.5	59.0	-4.75	59.25	31.25	19.25	52.75	28.14905338553053	30.146523394675143	2.3137233465644025	1.0	
